Identifiant arc;Date debut dispo data;Date fin dispo data;Libelle;Identifiant noeud aval;Libelle noeud aval;Identifiant noeud amont;Libelle noeud amont;geo_point_2d;geo_shape
5437;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PE_Muette_Passy;2446;SE_Passy;2440;AE_Muette;48.860599186,2.26345144441;"{""type"": ""LineString"", ""coordinates"": [[2.263923122832801, 48.86134865869321], [2.262979765990723, 48.85984971340498]]}"
5425;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PI_Maillot;2852;AI_Maillot;2803;AI_RN13;48.8792805473,2.28139309489;"{""type"": ""LineString"", ""coordinates"": [[2.280168362325562, 48.87752289591932], [2.28114829638627, 48.87866922924066], [2.28148720021542, 48.879209761579865], [2.281953632930195, 48.88037115186697], [2.282450116869732, 48.881149250411774]]}"
5381;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PI_Zac_Aubervilliers;938;SI_Villette;919;AI_Aubervilliers;48.9001968512,2.37846506055;"{""type"": ""LineString"", ""coordinates"": [[2.376075447351663, 48.90026187731729], [2.378019521739939, 48.90016592415707], [2.380855971157982, 48.90020438082904]]}"
6737;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;A3_W;2875;Bagnolet_bretelles_1-6;3494;A3_W1;48.8662854437,2.42285973429;"{""type"": ""LineString"", ""coordinates"": [[2.42442897924228, 48.866671307970016], [2.421290489346583, 48.86589957946483]]}"
758;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;AE_Chatillon;3612;AE_Chatillon-1;434;Pte_Chatillon-RD_906;48.8222588267,2.31493329271;"{""type"": ""LineString"", ""coordinates"": [[2.314476798840922, 48.822361947295796], [2.315389786572029, 48.82215570600848]]}"
923;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pte_de_Chatillon;434;Pte_Chatillon-RD_906;429;Pte_Chatillon-Av_Pte_Chatillon;48.8225475123,2.31443918479;"{""type"": ""LineString"", ""coordinates"": [[2.314672955135857, 48.82268459180469], [2.314205414441261, 48.82241043283197]]}"
927;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Legion_Etrangere;439;Legion_Etrangere-Sortie_PE-R.Rol;444;Legion_Etrangere-Acces_PI;48.8203932487,2.3240475602;"{""type"": ""LineString"", ""coordinates"": [[2.3241459705174092, 48.820600757503065], [2.323949149884893, 48.82018573983314]]}"
6123;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;SE_A6A;3175;SE_A6A-Orleans_bretelle_4;2759;SE_A6A;48.8190307778,2.32978866343;"{""type"": ""LineString"", ""coordinates"": [[2.329124102090482, 48.819213827803104], [2.330453224777016, 48.81884772773403]]}"
787;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;SI_Gentilly_bretelle_2;453;Gentilly-Sortie_PI-Acces_A6A;454;SI_Gentilly;48.8165665559,2.34527900191;"{""type"": ""LineString"", ""coordinates"": [[2.346475942005021, 48.81644160296769], [2.34460590600725, 48.81660475930206], [2.344119675693131, 48.81683180473173]]}"
970;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;JB_Berlier;498;Bd_Massena-Bruneseau;556;JB Berlier-Allee Paris Ivry;48.8257718847,2.38363138679;"{""type"": ""LineString"", ""coordinates"": [[2.384999050368732, 48.826028298478406], [2.384094779500415, 48.82576846562291], [2.383302376094377, 48.825674309714564], [2.382727174654676, 48.82566906668245], [2.382251398858489, 48.82578874483051]]}"
1870;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_la_Pte_de_Clichy;2024;Av_de_Clichy-Bd_Bessieres;2025;Pte_Clichy-PI;48.8953305003,2.31173742493;"{""type"": ""LineString"", ""coordinates"": [[2.310045556042006, 48.896208508109034], [2.310614180054718, 48.8959811064298], [2.313398152368257, 48.89438803971955]]}"
4221;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;AI_Asnieres;3583;AI_Asnieres-1;2260;Pte_Asnieres-Peripherique;48.8922309274,2.30219199908;"{""type"": ""LineString"", ""coordinates"": [[2.301682567703421, 48.89187919975187], [2.302701430458948, 48.89258265502379]]}"
5296;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;SE_Dauphine;2961;Pte_Dauphine_a_Pte_Sablons-PE;2798;SE_Dauphine;48.8732461758,2.27442386321;"{""type"": ""LineString"", ""coordinates"": [[2.275199482796181, 48.87390922059306], [2.273648243615978, 48.8725831311015]]}"
